"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E48197251545AC28","classic_bike","2025-06-08 09:04:07.251","2025-06-08 09:11:58.070","Van Vorst Park","JC035","Columbus Drive","JC014",40.71848892,-74.047726625,40.71835519823214,-74.03891444206238,"casual"
"73594708DBDFE3A8","electric_bike","2025-06-29 10:02:37.686","2025-06-29 10:09:24.541","Van Vorst Park","JC035","Columbus Drive","JC014",40.71848892,-74.047726625,40.71835519823214,-74.03891444206238,"casual"
"ABA882BD0D103140","classic_bike","2025-06-23 09:51:37.076","2025-06-23 09:57:43.345","Van Vorst Park","JC035","Columbus Drive","JC014",40.71848892,-74.047726625,40.71835519823214,-74.03891444206238,"member"
"08AF36708649871C","electric_bike","2025-06-30 07:07:03.773","2025-06-30 07:12:07.881","6 St & Grand St","HB302","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.744397833095604,-74.03450086712837,40.73698221818716,-74.02778059244156,"casual"
"90A66191DB1C913D","electric_bike","2025-06-12 17:23:25.586","2025-06-12 17:31:34.415","6 St & Grand St","HB302","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.744397833095604,-74.03450086712837,40.73698221818716,-74.02778059244156,"casual"
"48E8E50904C1D2F1","classic_bike","2025-06-08 07:27:45.058","2025-06-08 07:38:20.530","Willow Ave & 12 St","HB505","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,"member"
"CB479C28379095D7","electric_bike","2025-06-02 07:09:23.531","2025-06-02 07:14:27.938","Willow Ave & 12 St","HB505","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,"member"
"CA7F6317E6A113CB","electric_bike","2025-06-23 17:39:30.636","2025-06-23 17:52:39.131","Southwest Park - Jackson St & Observer Hwy","HB401","Columbus Drive","JC014",40.73755127245804,-74.04166370630264,40.71835519823214,-74.03891444206238,"member"
"D0D0E13EC189E273","electric_bike","2025-06-30 17:36:16.847","2025-06-30 17:49:38.449","Southwest Park - Jackson St & Observer Hwy","HB401","Columbus Drive","JC014",40.73755127245804,-74.04166370630264,40.71835519823214,-74.03891444206238,"member"
"AE58EAE331FDF9F6","electric_bike","2025-06-19 09:39:52.767","2025-06-19 09:52:31.900","Southwest Park - Jackson St & Observer Hwy","HB401","Columbus Drive","JC014",40.73755127245804,-74.04166370630264,40.71835519823214,-74.03891444206238,"member"
"146AD17EB4FA6404","electric_bike","2025-06-12 08:47:13.238","2025-06-12 08:57:12.067","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73520838045357,-74.04696375131607,40.73698221818716,-74.02778059244156,"casual"
"687B59996F20CFFD","electric_bike","2025-06-30 17:06:40.128","2025-06-30 17:16:02.443","Hoboken Ave at Monmouth St","JC105","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73520838045357,-74.04696375131607,40.73698221818716,-74.02778059244156,"casual"
"DBC57DC49DABB163","electric_bike","2025-06-10 09:35:20.507","2025-06-10 09:38:47.400","6 St & Grand St","HB302","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.744397833095604,-74.03450086712837,40.73698221818716,-74.02778059244156,"member"
"9ADB92DA170F1002","classic_bike","2025-06-28 11:08:15.011","2025-06-28 11:14:29.765","6 St & Grand St","HB302","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.744397833095604,-74.03450086712837,40.73698221818716,-74.02778059244156,"member"
"90F000020C43B36F","classic_bike","2025-06-21 15:29:53.648","2025-06-21 15:41:02.476","Heights Elevator","JC059","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.748715945380226,-74.04044330120087,40.73698221818716,-74.02778059244156,"member"
"4A2D69FB857E7B58","electric_bike","2025-06-26 22:06:04.078","2025-06-26 22:19:04.416","6 St & Grand St","HB302","Columbus Drive","JC014",40.744397833095604,-74.03450086712837,40.71835519823214,-74.03891444206238,"member"
"A8174E7F0B0ECD54","classic_bike","2025-06-08 16:22:40.253","2025-06-08 16:28:55.465","6 St & Grand St","HB302","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.744397833095604,-74.03450086712837,40.73698221818716,-74.02778059244156,"member"
"229759CD38E27E25","classic_bike","2025-06-27 12:21:33.188","2025-06-27 12:39:27.355","Bergen Ave & Sip Ave","JC109","Columbus Drive","JC014",40.73100888698729,-74.06443700194359,40.71835519823214,-74.03891444206238,"member"
"58E06A4F0FAE1C40","classic_bike","2025-06-05 14:02:19.967","2025-06-05 15:12:35.244","Bergen Ave & Sip Ave","JC109","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73100888698729,-74.06443700194359,40.73698221818716,-74.02778059244156,"casual"
"AFEBF6400B078C85","classic_bike","2025-06-16 08:19:48.900","2025-06-16 08:25:59.366","8 St & Washington St","HB603","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.745983882915624,-74.02819901704788,40.73698221818716,-74.02778059244156,"member"
"34356AFDB5B3B82D","electric_bike","2025-06-10 05:10:22.277","2025-06-10 05:15:32.722","Liberty Light Rail","JC052","Columbus Drive","JC014",40.7112423,-74.0557013,40.71835519823214,-74.03891444206238,"member"
"7476B5226ED7365F","electric_bike","2025-06-21 17:09:27.600","2025-06-21 17:35:45.322","River St & 1 St","HB609","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73721535335381,-74.02886540972803,40.73698221818716,-74.02778059244156,"casual"
"EADE248F109E3810","classic_bike","2025-06-12 19:57:09.769","2025-06-12 20:41:13.401","River St & 1 St","HB609","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73721535335381,-74.02886540972803,40.73698221818716,-74.02778059244156,"casual"
"40BDF87088888822","electric_bike","2025-06-26 17:09:14.898","2025-06-26 17:16:18.251","Newport Pkwy","JC008","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,"member"
"5036ED9697DD631C","classic_bike","2025-06-12 15:44:21.705","2025-06-12 15:58:58.574","Clinton St & 7 St","HB303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74542,-74.03332,40.73698221818716,-74.02778059244156,"member"
"71020A6F79CF9914","classic_bike","2025-06-24 08:26:32.594","2025-06-24 08:33:37.479","Clinton St & 7 St","HB303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74542,-74.03332,40.73698221818716,-74.02778059244156,"member"
"C72766B7B9CE6151","classic_bike","2025-06-08 18:57:48.474","2025-06-08 19:04:06.107","Columbus Drive","JC014","Columbus Drive","JC014",40.71835519823214,-74.03891444206238,40.71835519823214,-74.03891444206238,"member"
"F559E2BDC14119B8","electric_bike","2025-06-11 22:10:30.606","2025-06-11 22:19:48.508","Columbus Drive","JC014","Columbus Drive","JC014",40.71835519823214,-74.03891444206238,40.71835519823214,-74.03891444206238,"member"
"EE522ADC4B9C7E6A","electric_bike","2025-06-09 22:11:43.221","2025-06-09 22:24:19.480","Columbus Drive","JC014","Columbus Drive","JC014",40.71835519823214,-74.03891444206238,40.71835519823214,-74.03891444206238,"member"
"8F89B7CC4DF3B5A3","classic_bike","2025-06-28 10:49:29.520","2025-06-28 10:52:56.377","Columbus Drive","JC014","Columbus Drive","JC014",40.71835519823214,-74.03891444206238,40.71835519823214,-74.03891444206238,"member"
"7633599C6B37F234","electric_bike","2025-06-06 19:24:17.757","2025-06-06 19:44:32.247","Bergen Ave & Sip Ave","JC109","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73100888698729,-74.06443700194359,40.73698221818716,-74.02778059244156,"casual"
"31563CB198BB567A","classic_bike","2025-06-08 19:09:43.427","2025-06-08 20:17:01.732","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"casual"
"33FDBFECAACEF0CA","classic_bike","2025-06-05 23:43:58.553","2025-06-05 23:54:11.598","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"casual"
"216A6748A13EDA24","classic_bike","2025-06-21 16:31:13.683","2025-06-21 16:39:54.685","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"member"
"14B930179011F994","electric_bike","2025-06-13 13:34:22.049","2025-06-13 13:44:13.671","Lafayette Park","JC078","Columbus Drive","JC014",40.71346382669195,-74.06285852193832,40.71835519823214,-74.03891444206238,"member"
"4592195EABB46F64","classic_bike","2025-06-21 12:51:12.105","2025-06-21 12:59:00.963","Monmouth & 6th","JC075","Columbus Drive","JC014",40.72568548362901,-74.04879033565521,40.71835519823214,-74.03891444206238,"member"
"F2669F6B1A9AA8CD","electric_bike","2025-06-25 09:51:14.741","2025-06-25 09:57:33.412","7 St & Monroe St","HB304","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74641264837719,-74.03797701001167,40.73698221818716,-74.02778059244156,"casual"
"2CD1B04ACA622C2C","classic_bike","2025-06-06 06:34:22.958","2025-06-06 06:36:11.487","Grand St","JC102","Columbus Drive","JC014",40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,"casual"
"C0826668FE9C1843","electric_bike","2025-06-07 08:37:35.768","2025-06-07 08:39:20.944","Grand St","JC102","Columbus Drive","JC014",40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,"casual"
"6DA25FD9B83E1538","electric_bike","2025-06-06 19:54:04.031","2025-06-06 19:57:04.873","Grand St","JC102","Columbus Drive","JC014",40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,"casual"
"F92E8901FD8BC1F2","classic_bike","2025-06-05 06:13:32.828","2025-06-05 06:15:38.693","Grand St","JC102","Columbus Drive","JC014",40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,"casual"
"14AAA074F8A48CD0","classic_bike","2025-06-23 15:01:48.917","2025-06-23 15:22:06.577","Grand St","JC102","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.71517767732029,-74.03768330812454,40.73698221818716,-74.02778059244156,"casual"
"8FC82694FE563ECE","electric_bike","2025-06-27 19:39:34.298","2025-06-27 19:51:30.114","Liberty Light Rail","JC052","Columbus Drive","JC014",40.7112423,-74.0557013,40.71835519823214,-74.03891444206238,"member"
"3CC9F55F9F388EDF","electric_bike","2025-06-06 12:21:01.383","2025-06-06 12:28:35.259","Liberty Light Rail","JC052","Columbus Drive","JC014",40.7112423,-74.0557013,40.71835519823214,-74.03891444206238,"member"
"10C2A009D572BF70","classic_bike","2025-06-08 07:00:01.850","2025-06-08 07:15:32.471","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,"member"
"87AB2DB2E7C766F9","electric_bike","2025-06-29 13:06:04.537","2025-06-29 14:04:29.285","Columbus Drive","JC014","Columbus Drive","JC014",40.71835519823214,-74.03891444206238,40.71835519823214,-74.03891444206238,"casual"
"36FD58D461D8CAA5","electric_bike","2025-06-05 13:14:22.833","2025-06-05 13:27:07.837","Astor Place","JC077","Columbus Drive","JC014",40.71928220070702,-74.07126188278198,40.71835519823214,-74.03891444206238,"casual"
"933E97C5AB4C0B8F","classic_bike","2025-06-25 08:11:08.367","2025-06-25 08:36:23.303","Astor Place","JC077","Columbus Drive","JC014",40.71928220070702,-74.07126188278198,40.71835519823214,-74.03891444206238,"casual"
"AD92436F2ADA4929","electric_bike","2025-06-28 10:04:48.875","2025-06-28 10:17:16.018","Adams St & 2 St","HB407","Columbus Drive","JC014",40.73981372311843,-74.03690412640572,40.71835519823214,-74.03891444206238,"casual"
"9585B16C293D5EE5","electric_bike","2025-06-23 07:10:40.272","2025-06-23 07:13:30.448","Adams St & 2 St","HB407","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73981372311843,-74.03690412640572,40.73698221818716,-74.02778059244156,"member"
"8EC7676A1924BCE6","electric_bike","2025-06-03 13:51:49.706","2025-06-03 13:59:13.277","Adams St & 2 St","HB407","Columbus Drive","JC014",40.73981372311843,-74.03690412640572,40.71835519823214,-74.03891444206238,"member"
"28FDE520282614EB","electric_bike","2025-06-01 14:14:47.566","2025-06-01 14:28:20.694","Astor Place","JC077","Columbus Drive","JC014",40.71928220070702,-74.07126188278198,40.71835519823214,-74.03891444206238,"casual"
"F31B759D3A7FF7D6","classic_bike","2025-06-08 14:28:06.533","2025-06-08 14:53:06.962","Paulus Hook","JC002","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7141454,-74.0335519,40.73698221818716,-74.02778059244156,"member"
"0BDA837CB1CED52A","electric_bike","2025-06-27 16:47:21.628","2025-06-27 16:53:06.378","Newark Ave","JC032","Columbus Drive","JC014",40.72152515,-74.046304543,40.71835519823214,-74.03891444206238,"member"
"3F467C9DAC74976F","electric_bike","2025-06-28 17:32:19.734","2025-06-28 17:36:34.429","Newport Pkwy","JC008","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,"member"
"0D764F2DF99CF439","classic_bike","2025-06-06 15:47:12.896","2025-06-06 15:54:22.198","Newport Pkwy","JC008","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,"member"
"C2AF8AD2264A6538","classic_bike","2025-06-22 09:31:07.299","2025-06-22 09:38:19.152","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"member"
"3D21994825226EB3","classic_bike","2025-06-19 14:20:00.120","2025-06-19 14:32:54.735","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"casual"
"2501D5D7E68FD36F","classic_bike","2025-06-07 09:15:14.668","2025-06-07 09:25:55.294","Warren St","JC006","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7211236,-74.03805095,40.73698221818716,-74.02778059244156,"casual"
"14DEFA116C93E958","electric_bike","2025-06-24 23:26:30.608","2025-06-24 23:34:45.054","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"casual"
"996D39C6FD21168D","electric_bike","2025-06-20 08:37:58.134","2025-06-20 08:44:01.096","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"member"
"70F250C0637BF3C2","classic_bike","2025-06-06 18:11:25.593","2025-06-06 18:13:29.324","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"member"
"AA5AEF2F0F47D0A8","classic_bike","2025-06-07 20:13:38.943","2025-06-07 20:17:45.825","York St & Marin Blvd","JC097","Columbus Drive","JC014",40.716615000830494,-74.0424120426178,40.71835519823214,-74.03891444206238,"member"
"E2859D30722E680D","electric_bike","2025-06-04 18:21:26.379","2025-06-04 18:30:48.606","14 St Ferry - 14 St & Shipyard Ln","HB202","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.752960630464955,-74.02435272932053,40.73698221818716,-74.02778059244156,"casual"
"6CE38FA654297906","classic_bike","2025-06-12 20:32:28.569","2025-06-12 20:49:05.836","14 St Ferry - 14 St & Shipyard Ln","HB202","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.752960630464955,-74.02435272932053,40.73698221818716,-74.02778059244156,"casual"
"FD31077681587334","electric_bike","2025-06-17 08:57:48.743","2025-06-17 09:03:37.741","14 St Ferry - 14 St & Shipyard Ln","HB202","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.752960630464955,-74.02435272932053,40.73698221818716,-74.02778059244156,"member"
"D1E61440404CE1F1","electric_bike","2025-06-02 08:48:44.001","2025-06-02 08:55:11.710","14 St Ferry - 14 St & Shipyard Ln","HB202","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.752960630464955,-74.02435272932053,40.73698221818716,-74.02778059244156,"member"
"0F68D28D284CF7DC","electric_bike","2025-06-21 14:13:54.949","2025-06-21 14:30:27.742","14 St Ferry - 14 St & Shipyard Ln","HB202","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.752960630464955,-74.02435272932053,40.73698221818716,-74.02778059244156,"casual"
"19B16D5F1AC79654","classic_bike","2025-06-24 20:32:09.348","2025-06-24 20:38:40.019","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73879,-74.0393,40.73698221818716,-74.02778059244156,"member"
"E6E4E6DC0FDFDD20","classic_bike","2025-06-11 07:39:04.332","2025-06-11 07:46:01.185","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73879,-74.0393,40.73698221818716,-74.02778059244156,"member"
"00558E6B61A3E10C","classic_bike","2025-06-11 20:52:16.266","2025-06-11 21:22:01.674","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73879,-74.0393,40.73698221818716,-74.02778059244156,"casual"
"EBC2E664CCE74BE8","electric_bike","2025-06-11 08:24:52.798","2025-06-11 08:32:32.006","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"0BBC9784C7023EC2","classic_bike","2025-06-19 15:31:21.667","2025-06-19 15:38:06.508","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"4B3237BC46220555","electric_bike","2025-06-12 19:34:51.604","2025-06-12 19:40:12.853","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"E7BCE48DC26AE471","electric_bike","2025-06-16 22:03:48.165","2025-06-16 22:09:43.318","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"08BBAE8CCC6D7E5E","electric_bike","2025-06-09 21:27:35.235","2025-06-09 21:35:21.004","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"867B9166344CBF4D","classic_bike","2025-06-01 17:06:26.584","2025-06-01 17:42:56.618","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"casual"
"6EFAA1EB9D834C07","electric_bike","2025-06-03 16:17:09.989","2025-06-03 16:19:03.421","2 St & Park Ave","HB608","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73915272763701,-74.0330819785595,40.73698221818716,-74.02778059244156,"member"
"F477CF6CE5515954","electric_bike","2025-06-05 17:54:24.210","2025-06-05 19:25:38.776","2 St & Park Ave","HB608","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73915272763701,-74.0330819785595,40.73698221818716,-74.02778059244156,"casual"
"B436F09CD278612E","classic_bike","2025-06-21 01:17:00.753","2025-06-21 01:37:15.413","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,"casual"
"90D921CAEBF15CE2","classic_bike","2025-06-15 19:02:45.670","2025-06-15 19:14:20.279","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,"casual"
"E13F1371B69B2362","classic_bike","2025-06-15 19:28:56.088","2025-06-15 20:08:26.598","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,"casual"
"C02709A48A91E9AD","classic_bike","2025-06-12 19:10:06.832","2025-06-12 19:21:43.399","7 St & Monroe St","HB304","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74641264837719,-74.03797701001167,40.73698221818716,-74.02778059244156,"casual"
"8F1511591EAB9B79","classic_bike","2025-06-16 08:01:42.276","2025-06-16 08:03:05.971","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"member"
"A7F79A61BC836A01","electric_bike","2025-06-06 16:36:28.437","2025-06-06 16:38:43.072","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"casual"
"1871E2F93E86C5D9","electric_bike","2025-06-14 18:43:38.723","2025-06-14 18:53:27.475","River St & Newark St","HB106","Columbus Drive","JC014",40.736722273163316,-74.02900660353771,40.71835519823214,-74.03891444206238,"member"
"E846EC41F219E76F","electric_bike","2025-06-11 08:10:55.972","2025-06-11 08:17:41.096","JC Medical Center","JC110","Columbus Drive","JC014",40.71539114317,-74.04969155788422,40.71835519823214,-74.03891444206238,"member"
"BDCB2EBC0DEE601D","classic_bike","2025-06-27 09:18:03.712","2025-06-27 09:23:53.516","Church Sq Park - 5 St & Park Ave","HB601","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74265933273143,-74.03223305940628,40.73698221818716,-74.02778059244156,"member"
"F4FDBE45994D2655","electric_bike","2025-06-16 19:47:58.625","2025-06-16 20:00:18.095","Church Sq Park - 5 St & Park Ave","HB601","Columbus Drive","JC014",40.74265933273143,-74.03223305940628,40.71835519823214,-74.03891444206238,"member"
"F2E7FB0E1A0B571A","classic_bike","2025-06-21 13:36:50.461","2025-06-21 13:43:53.016","Paulus Hook","JC002","Columbus Drive","JC014",40.7141454,-74.0335519,40.71835519823214,-74.03891444206238,"member"
"ADDA991E35A9422B","classic_bike","2025-06-14 20:03:01.241","2025-06-14 20:31:44.975","Newark Ave","JC032","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.72152515,-74.046304543,40.73698221818716,-74.02778059244156,"casual"
"55631C762CD2BB39","classic_bike","2025-06-08 16:35:41.323","2025-06-08 17:46:49.547","Newark Ave","JC032","Columbus Drive","JC014",40.72152515,-74.046304543,40.71835519823214,-74.03891444206238,"casual"
"33AB5ED5C7200A97","electric_bike","2025-06-17 18:43:17.592","2025-06-17 18:46:46.633","Newark Ave","JC032","Columbus Drive","JC014",40.72152515,-74.046304543,40.71835519823214,-74.03891444206238,"member"
"F70C4792C7A48E6C","classic_bike","2025-06-02 13:41:11.699","2025-06-02 13:48:07.881","Clinton St & Newark St","HB409","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73743,-74.03571,40.73698221818716,-74.02778059244156,"member"
"2F03865A052E6D48","classic_bike","2025-06-28 12:33:38.824","2025-06-28 12:43:10.531","Adams St & 2 St","HB407","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73981372311843,-74.03690412640572,40.73698221818716,-74.02778059244156,"casual"
"2EB2AAEE72807852","classic_bike","2025-06-13 17:12:13.975","2025-06-13 17:24:24.542","McGinley Square","JC055","Columbus Drive","JC014",40.7253399253558,-74.06762212514877,40.71835519823214,-74.03891444206238,"casual"
"92AA33BA3DBD525B","classic_bike","2025-06-07 12:28:12.183","2025-06-07 12:34:04.562","Jersey & 6th St","JC027","Columbus Drive","JC014",40.72528910781132,-74.04557168483734,40.71835519823214,-74.03891444206238,"member"
"FB8B9661DA6A38FC","electric_bike","2025-06-24 06:43:09.673","2025-06-24 06:48:16.392","Clinton St & 7 St","HB303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74542,-74.03332,40.73698221818716,-74.02778059244156,"member"
"A4C4BA0A9AC139E8","electric_bike","2025-06-14 21:20:52.667","2025-06-14 21:27:25.884","Clinton St & 7 St","HB303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74542,-74.03332,40.73698221818716,-74.02778059244156,"member"
"4601F07DEF8356CC","classic_bike","2025-06-05 09:20:03.191","2025-06-05 09:27:38.152","Clinton St & 7 St","HB303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74542,-74.03332,40.73698221818716,-74.02778059244156,"member"
"9004C1A4747F977D","electric_bike","2025-06-25 18:45:28.863","2025-06-25 18:51:55.699","Clinton St & 7 St","HB303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74542,-74.03332,40.73698221818716,-74.02778059244156,"member"
"865C1A41435A40CD","classic_bike","2025-06-13 16:06:52.189","2025-06-13 16:11:57.683","Clinton St & 7 St","HB303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74542,-74.03332,40.73698221818716,-74.02778059244156,"casual"
"487A34153E991306","classic_bike","2025-06-08 12:18:00.170","2025-06-08 14:47:11.295","Bloomfield St & 15 St","HB203","Riverside Dr & W 82 St","7388.10",40.75453,-74.02658,40.78720869,-73.98128127,"casual"
"EB5E1B6378E92F40","electric_bike","2025-06-26 07:38:05.424","2025-06-26 07:44:01.067","Clinton St & 7 St","HB303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74542,-74.03332,40.73698221818716,-74.02778059244156,"casual"
"C0B1A7AC0D004A52","classic_bike","2025-06-28 14:48:18.738","2025-06-28 14:59:03.424","Jersey & 6th St","JC027","Columbus Drive","JC014",40.72528910781132,-74.04557168483734,40.71835519823214,-74.03891444206238,"casual"
"DC69F86F0B246846","electric_bike","2025-06-29 11:09:10.892","2025-06-29 11:14:28.186","Hoboken Terminal - Hudson St & Hudson Pl","HB101","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73593758446329,-74.03030455112457,40.73698221818716,-74.02778059244156,"casual"
"66E86A7227D05717","electric_bike","2025-06-18 20:09:54.670","2025-06-18 20:20:41.649","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Columbus Drive","JC014",40.73593758446329,-74.03030455112457,40.71835519823214,-74.03891444206238,"casual"
"63E6B1F6AEE5380D","electric_bike","2025-06-23 14:43:09.538","2025-06-23 14:45:27.099","Essex Light Rail","JC038","Columbus Drive","JC014",40.7127742,-74.0364857,40.71835519823214,-74.03891444206238,"member"
"68D3DDD345632B1F","classic_bike","2025-06-04 08:38:19.787","2025-06-04 08:44:24.003","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"03676F75DF051F54","classic_bike","2025-06-04 08:58:37.276","2025-06-04 09:05:44.732","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"DAC427B4505BCFBB","electric_bike","2025-06-27 09:16:30.243","2025-06-27 09:18:47.483","Essex Light Rail","JC038","Columbus Drive","JC014",40.7127742,-74.0364857,40.71835519823214,-74.03891444206238,"member"
"99A8C7329A780E5D","classic_bike","2025-06-05 19:34:47.761","2025-06-05 19:59:21.199","City Hall","JC003","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7177325,-74.043845,40.73698221818716,-74.02778059244156,"member"
"EC9949A7212C7577","electric_bike","2025-06-29 18:49:06.515","2025-06-29 19:00:16.771","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"053BAD79F6E5FE83","electric_bike","2025-06-10 16:55:26.617","2025-06-10 17:01:17.645","Newport PATH","JC066","Columbus Drive","JC014",40.7272235,-74.0337589,40.71835519823214,-74.03891444206238,"member"
